subject_ids,total_class,species_class,status,choice,choice v_f,How_many,How_many v.f.,Resting,Flying,Landing (from flight),Standing,Running,Walking,Foraging/Eating,Holding Food,Noticing Camera,tod-DAWN,tod-DAY,tod-DUSK,tod-NIGHT,sitedate,subject,image1,image2,image3,image4,image5,image6,image7,image8
78792330,3,1,I0 - indeterminate,MOUSERAT,33,,33,33,,,,,,,,,,,,33,,474,pb28apr22_13401.JPG,pb28apr22_13402.JPG,pb28apr22_13403.JPG,pb28apr22_13404.JPG,pb28apr22_13405.JPG,pb28apr22_13406.JPG,pb28apr22_13407.JPG,pb28apr22_13408.JPG
78792332,2,2,C0 - concensus,MOUSERAT,100,1,100,,,,100,,,,,,,,,100,,475,pb28apr22_13409.JPG,pb28apr22_13410.JPG,pb28apr22_13411.JPG,pb28apr22_13412.JPG,pb28apr22_13413.JPG,pb28apr22_13414.JPG,pb28apr22_13415.JPG,pb28apr22_13416.JPG
78792334,3,3,C0 - concensus,MOUSERAT,100,1,100,,,,,67,33,,,,,,,100,,476,pb28apr22_13418.JPG,pb28apr22_13419.JPG,pb28apr22_13420.JPG,pb28apr22_13421.JPG,pb28apr22_13422.JPG,pb28apr22_13423.JPG,pb28apr22_13424.JPG,pb28apr22_13425.JPG
78792335,2,1,I1 - multiple_indeterminate,MOUSERAT,50,,50,50,,,,,,,,,,,,50,,477,pb28apr22_13441.JPG,pb28apr22_13442.JPG,pb28apr22_13443.JPG,pb28apr22_13444.JPG,pb28apr22_13445.JPG,pb28apr22_13446.JPG,pb28apr22_13447.JPG,pb28apr22_13448.JPG
78792335,2,1,I1 - multiple_indeterminate,UNIDENTIFIABLE,50,,50,,,,,,50,,,,,,,50,,477,pb28apr22_13441.JPG,pb28apr22_13442.JPG,pb28apr22_13443.JPG,pb28apr22_13444.JPG,pb28apr22_13445.JPG,pb28apr22_13446.JPG,pb28apr22_13447.JPG,pb28apr22_13448.JPG
78792337,2,2,C0 - concensus,MOUSERAT,100,1,100,,,,,100,,50,,,,,,100,,478,pb28apr22_15349.JPG,pb28apr22_15350.JPG,pb28apr22_15351.JPG,pb28apr22_15352.JPG,pb28apr22_15353.JPG,pb28apr22_15354.JPG,pb28apr22_15355.JPG,pb28apr22_15356.JPG
78792339,1,1,C0 - concensus,MOUSERAT,100,1,100,,,,,100,,100,,,,,,100,,479,pb28apr22_17883.JPG,pb28apr22_17884.JPG,pb28apr22_17885.JPG,pb28apr22_17886.JPG,pb28apr22_17887.JPG,pb28apr22_17888.JPG,pb28apr22_17889.JPG,pb28apr22_17890.JPG
78792340,2,1,I1 - multiple_indeterminate,MOUSERAT,50,,50,,,,,,50,,,,,,,50,,480,pb28apr22_17988.JPG,pb28apr22_17989.JPG,pb28apr22_17990.JPG,pb28apr22_17991.JPG,pb28apr22_17992.JPG,pb28apr22_17993.JPG,pb28apr22_17994.JPG,pb28apr22_17995.JPG
78792340,2,1,I1 - multiple_indeterminate,UNIDENTIFIABLE,50,,50,,,,,,50,,,,,,,50,,480,pb28apr22_17988.JPG,pb28apr22_17989.JPG,pb28apr22_17990.JPG,pb28apr22_17991.JPG,pb28apr22_17992.JPG,pb28apr22_17993.JPG,pb28apr22_17994.JPG,pb28apr22_17995.JPG
78792342,4,4,C0 - concensus,MOUSERAT,100,1,100,,,,,100,25,25,,,,,,100,,481,pb28apr22_18212.JPG,pb28apr22_18213.JPG,pb28apr22_18214.JPG,pb28apr22_18215.JPG,pb28apr22_18216.JPG,pb28apr22_18217.JPG,pb28apr22_18218.JPG,pb28apr22_18219.JPG
78792344,3,3,C0 - concensus,COYOTE,100,2,100,67,,,33,,,67,,,,,,100,,482,pb28apr22_18292.JPG,pb28apr22_18293.JPG,pb28apr22_18294.JPG,pb28apr22_18295.JPG,pb28apr22_18296.JPG,pb28apr22_18297.JPG,pb28apr22_18298.JPG,pb28apr22_18299.JPG
78792346,1,1,C0 - concensus,MOUSERAT,100,1,100,,,,,100,,,,,,,,100,,483,pb28apr22_18300.JPG,pb28apr22_18301.JPG,pb28apr22_18302.JPG,pb28apr22_18303.JPG,pb28apr22_18304.JPG,pb28apr22_18305.JPG,pb28apr22_18306.JPG,pb28apr22_18307.JPG
78792347,1,1,C0 - concensus,COYOTE,100,2,100,,,,,,100,,,100,,,,100,,484,pb28apr22_18324.JPG,pb28apr22_18325.JPG,pb28apr22_18326.JPG,pb28apr22_18327.JPG,pb28apr22_18328.JPG,pb28apr22_18329.JPG,pb28apr22_18330.JPG,pb28apr22_18331.JPG
78792349,2,2,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,,,100,,485,pb28apr22_18356.JPG,pb28apr22_18357.JPG,pb28apr22_18358.JPG,pb28apr22_18360.JPG,pb28apr22_18361.JPG,pb28apr22_18362.JPG,pb28apr22_18363.JPG,pb28apr22_18364.JPG
78792349,2,1,I0 - indeterminate,MOUSERAT,50,,50,,,,,,50,,,,,,,50,,485,pb28apr22_18356.JPG,pb28apr22_18357.JPG,pb28apr22_18358.JPG,pb28apr22_18360.JPG,pb28apr22_18361.JPG,pb28apr22_18362.JPG,pb28apr22_18363.JPG,pb28apr22_18364.JPG
78792351,2,2,C0 - concensus,COYOTE,100,1,100,,,,,50,50,,,,,,,100,,486,pb28apr22_18421.JPG,pb28apr22_18422.JPG,pb28apr22_18423.JPG,pb28apr22_18424.JPG,pb28apr22_18425.JPG,pb28apr22_18426.JPG,pb28apr22_18427.JPG,pb28apr22_18428.JPG
78792352,3,3,C0 - concensus,COYOTE,100,1,100,,,,,33,67,,,,,,,100,,487,pb28apr22_18461.JPG,pb28apr22_18462.JPG,pb28apr22_18463.JPG,pb28apr22_18464.JPG,pb28apr22_18465.JPG,pb28apr22_18466.JPG,pb28apr22_18467.JPG,pb28apr22_18468.JPG
78792354,3,3,C0 - concensus,MOUSERAT,100,1,100,,,,,67,33,,,67,,,,100,,488,pb28apr22_18629.JPG,pb28apr22_18630.JPG,pb28apr22_18631.JPG,pb28apr22_18632.JPG,pb28apr22_18633.JPG,pb28apr22_18634.JPG,pb28apr22_18635.JPG,pb28apr22_18636.JPG
78792356,1,1,C0 - concensus,UNIDENTIFIABLE,100,2,100,,,,,,100,,,,,,,100,,489,pb28apr22_18685.JPG,pb28apr22_18686.JPG,pb28apr22_18687.JPG,pb28apr22_18688.JPG,pb28apr22_18689.JPG,pb28apr22_18690.JPG,pb28apr22_18691.JPG,pb28apr22_18692.JPG
78792357,2,2,C0 - concensus,COYOTE,100,2,100,,,,,,100,,,,,,,100,,490,pb28apr22_18693.JPG,pb28apr22_18694.JPG,pb28apr22_18695.JPG,pb28apr22_18696.JPG,pb28apr22_18697.JPG,pb28apr22_18698.JPG,pb28apr22_18699.JPG,pb28apr22_18700.JPG
78792359,2,2,C0 - concensus,MOUSERAT,100,1,100,,,,,100,,,,,,,,100,,491,pb28apr22_18717.JPG,pb28apr22_18718.JPG,pb28apr22_18719.JPG,pb28apr22_18720.JPG,pb28apr22_18721.JPG,pb28apr22_18722.JPG,pb28apr22_18723.JPG,pb28apr22_18724.JPG
78792360,2,2,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,,,100,,492,pb28apr22_18725.JPG,pb28apr22_18726.JPG,pb28apr22_18727.JPG,pb28apr22_18728.JPG,pb28apr22_18729.JPG,pb28apr22_18730.JPG,pb28apr22_18731.JPG,pb28apr22_18732.JPG
78792362,2,2,C0 - concensus,MOUSERAT,100,1,100,,,,,100,,,,,,,,100,,493,pb28apr22_18846.JPG,pb28apr22_18847.JPG,pb28apr22_18848.JPG,pb28apr22_18849.JPG,pb28apr22_18850.JPG,pb28apr22_18851.JPG,pb28apr22_18852.JPG,pb28apr22_18853.JPG
78792363,2,1,I1 - multiple_indeterminate,MAMMALGENERAL,50,,50,,,,,,50,,,,,,,50,,494,pb28apr22_18982.JPG,pb28apr22_18983.JPG,pb28apr22_18984.JPG,pb28apr22_18985.JPG,pb28apr22_18986.JPG,pb28apr22_18987.JPG,pb28apr22_18988.JPG,pb28apr22_18989.JPG
78792363,2,1,I1 - multiple_indeterminate,MOUSERAT,50,,50,,,,,,,50,,,,,,50,,494,pb28apr22_18982.JPG,pb28apr22_18983.JPG,pb28apr22_18984.JPG,pb28apr22_18985.JPG,pb28apr22_18986.JPG,pb28apr22_18987.JPG,pb28apr22_18988.JPG,pb28apr22_18989.JPG
78792365,3,2,C0 - concensus,MOUSERAT,67,1,67,,,,,33,33,,,,,,,67,,495,pb28apr22_21370.JPG,pb28apr22_21371.JPG,pb28apr22_21372.JPG,pb28apr22_21373.JPG,pb28apr22_21374.JPG,pb28apr22_21375.JPG,pb28apr22_21376.JPG,pb28apr22_21377.JPG
78792365,3,1,I0 - indeterminate,MAMMALGENERAL,33,,33,33,,,,,33,,,,,,,33,,495,pb28apr22_21370.JPG,pb28apr22_21371.JPG,pb28apr22_21372.JPG,pb28apr22_21373.JPG,pb28apr22_21374.JPG,pb28apr22_21375.JPG,pb28apr22_21376.JPG,pb28apr22_21377.JPG
78792367,2,2,C0 - concensus,MOUSERAT,100,1,100,50,,,,,50,,,,,,,100,,496,pb28apr22_21386.JPG,pb28apr22_21387.JPG,pb28apr22_21388.JPG,pb28apr22_21389.JPG,pb28apr22_21390.JPG,pb28apr22_21391.JPG,pb28apr22_21392.JPG,pb28apr22_21393.JPG
78792368,4,3,C0 - concensus,MOUSERAT,75,1,75,,,,25,,50,25,,,,,,75,,497,pb28apr22_21450.JPG,pb28apr22_21451.JPG,pb28apr22_21452.JPG,pb28apr22_21453.JPG,pb28apr22_21454.JPG,pb28apr22_21455.JPG,pb28apr22_21456.JPG,pb28apr22_21457.JPG
78792370,4,4,C0 - concensus,COYOTE,100,2,100,,,,,100,50,,,,,,,100,,498,pb28apr22_21634.JPG,pb28apr22_21635.JPG,pb28apr22_21636.JPG,pb28apr22_21637.JPG,pb28apr22_21638.JPG,pb28apr22_21639.JPG,pb28apr22_21640.JPG,pb28apr22_21641.JPG
78792372,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,,,100,,499,pb28apr22_23610.JPG,pb28apr22_23611.JPG,pb28apr22_23612.JPG,pb28apr22_23613.JPG,pb28apr22_23614.JPG,pb28apr22_23615.JPG,pb28apr22_23616.JPG,pb28apr22_23617.JPG
78792374,2,2,C0 - concensus,COYOTE,100,1,100,,,,,50,50,,,50,,,,100,,500,pb28apr22_23634.JPG,pb28apr22_23635.JPG,pb28apr22_23636.JPG,pb28apr22_23637.JPG,pb28apr22_23638.JPG,pb28apr22_23639.JPG,pb28apr22_23640.JPG,pb28apr22_23641.JPG
78792375,2,2,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,,,100,,501,pb28apr22_23642.JPG,pb28apr22_23643.JPG,pb28apr22_23644.JPG,pb28apr22_23645.JPG,pb28apr22_23646.JPG,pb28apr22_23647.JPG,pb28apr22_23648.JPG,pb28apr22_23649.JPG
78792377,3,3,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,,,100,,502,pb28apr22_23650.JPG,pb28apr22_23651.JPG,pb28apr22_23652.JPG,pb28apr22_23653.JPG,pb28apr22_23654.JPG,pb28apr22_23655.JPG,pb28apr22_23656.JPG,pb28apr22_23657.JPG
78792379,2,2,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,,,100,,503,pb28apr22_23658.JPG,pb28apr22_23659.JPG,pb28apr22_23660.JPG,pb28apr22_23661.JPG,pb28apr22_23662.JPG,pb28apr22_23663.JPG,pb28apr22_23664.JPG,pb28apr22_23665.JPG
78792380,3,2,C0 - concensus,MOUSERAT,67,1,67,,,,33,,33,,,,,,,67,,504,pb28apr22_26770.JPG,pb28apr22_26771.JPG,pb28apr22_26772.JPG,pb28apr22_26773.JPG,pb28apr22_26774.JPG,pb28apr22_26775.JPG,pb28apr22_26776.JPG,pb28apr22_26777.JPG
78792380,3,1,I0 - indeterminate,UNIDENTIFIABLE,33,,33,,,,,,33,,,,,,,33,,504,pb28apr22_26770.JPG,pb28apr22_26771.JPG,pb28apr22_26772.JPG,pb28apr22_26773.JPG,pb28apr22_26774.JPG,pb28apr22_26775.JPG,pb28apr22_26776.JPG,pb28apr22_26777.JPG
78792382,1,1,C0 - concensus,MOUSERAT,100,1,100,,,,,,100,,,,,,,100,,505,pb28apr22_26858.JPG,pb28apr22_26859.JPG,pb28apr22_26860.JPG,pb28apr22_26861.JPG,pb28apr22_26862.JPG,pb28apr22_26863.JPG,pb28apr22_26864.JPG,pb28apr22_26865.JPG
78792383,3,3,C0 - concensus,COYOTE,100,2,100,,,,,,100,,,,,,,100,,506,pb28apr22_26938.JPG,pb28apr22_26939.JPG,pb28apr22_26940.JPG,pb28apr22_26941.JPG,pb28apr22_26942.JPG,pb28apr22_26943.JPG,pb28apr22_26944.JPG,pb28apr22_26945.JPG
78792385,2,1,I1 - multiple_indeterminate,MAMMALGENERAL,50,,50,,,,,,,,,50,,,,50,,507,pd28apr22_2745.JPG,pd28apr22_2746.JPG,pd28apr22_2747.JPG,pd28apr22_2748.JPG,pd28apr22_2749.JPG,pd28apr22_2750.JPG,pd28apr22_2751.JPG,pd28apr22_2752.JPG
78792385,2,1,I1 - multiple_indeterminate,UNIDENTIFIABLE,50,,50,,,,,,,,,50,,,,50,,507,pd28apr22_2745.JPG,pd28apr22_2746.JPG,pd28apr22_2747.JPG,pd28apr22_2748.JPG,pd28apr22_2749.JPG,pd28apr22_2750.JPG,pd28apr22_2751.JPG,pd28apr22_2752.JPG
78792387,2,2,C0 - concensus,BLACKBEAR,100,1,100,,,,,100,,,100,50,,,,100,,508,pd28apr22_3265.JPG,pd28apr22_3266.JPG,pd28apr22_3267.JPG,pd28apr22_3268.JPG,pd28apr22_3269.JPG,pd28apr22_3270.JPG,pd28apr22_3271.JPG,pd28apr22_3272.JPG
78792388,2,2,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,,,100,,509,pd28apr22_3441.JPG,pd28apr22_3442.JPG,pd28apr22_3443.JPG,pd28apr22_3444.JPG,pd28apr22_3445.JPG,pd28apr22_3446.JPG,pd28apr22_3447.JPG,pd28apr22_3448.JPG
78792390,2,2,C0 - concensus,MOUSERAT,100,1,100,,,,,,100,50,,,,,,100,,510,pd28apr22_6201.JPG,pd28apr22_6202.JPG,pd28apr22_6203.JPG,pd28apr22_6204.JPG,pd28apr22_6205.JPG,pd28apr22_6206.JPG,pd28apr22_6207.JPG,pd28apr22_6208.JPG
78792391,1,1,C0 - concensus,UNIDENTIFIABLE,100,1,100,,,,,,100,,,,,,,100,,511,perb_14may22_00121.JPG,perb_14may22_00122.JPG,perb_14may22_00123.JPG,perb_14may22_00124.JPG,perb_14may22_00125.JPG,perb_14may22_00126.JPG,perb_14may22_00127.JPG,perb_14may22_00128.JPG
78792393,2,2,C0 - concensus,UNIDENTIFIABLE,100,1,100,,,,,,100,,,50,,,,100,,512,perb_14may22_00793.JPG,perb_14may22_00794.JPG,perb_14may22_00795.JPG,perb_14may22_00796.JPG,perb_14may22_00797.JPG,perb_14may22_00798.JPG,perb_14may22_00799.JPG,perb_14may22_00800.JPG
78792394,2,2,C0 - concensus,UNIDENTIFIABLE,100,1,100,,,,,,,,,100,,,,100,,513,perb_14may22_01056.JPG,perb_14may22_01057.JPG,perb_14may22_01058.JPG,perb_14may22_01059.JPG,perb_14may22_01060.JPG,perb_14may22_01061.JPG,perb_14may22_01062.JPG,perb_14may22_01063.JPG
78792396,3,3,C0 - concensus,PIG,100,1,100,,,,33,,33,67,,,,,,100,,514,perb_14may22_01064.JPG,perb_14may22_01065.JPG,perb_14may22_01066.JPG,perb_14may22_01067.JPG,perb_14may22_01068.JPG,perb_14may22_01069.JPG,perb_14may22_01070.JPG,perb_14may22_01071.JPG
78792398,4,4,C0 - concensus,DEER,100,1,100,,,,,25,75,,,,,100,,,,515,perb_14may22_01104.JPG,perb_14may22_01105.JPG,perb_14may22_01106.JPG,perb_14may22_01107.JPG,perb_14may22_01108.JPG,perb_14may22_01109.JPG,perb_14may22_01110.JPG,perb_14may22_01111.JPG
78792400,1,1,C0 - concensus,UNIDENTIFIABLE,100,1,100,,,,,,100,,,,,,,100,,516,perb_14may22_01216.JPG,perb_14may22_01217.JPG,perb_14may22_01218.JPG,perb_14may22_01219.JPG,perb_14may22_01220.JPG,perb_14may22_01221.JPG,perb_14may22_01222.JPG,perb_14may22_01223.JPG
78792401,1,1,C0 - concensus,DEER,100,1,100,,,,,,100,100,,,,100,,,,517,perb_14may22_01248.JPG,perb_14may22_01249.JPG,perb_14may22_01250.JPG,perb_14may22_01251.JPG,perb_14may22_01252.JPG,perb_14may22_01253.JPG,perb_14may22_01254.JPG,perb_14may22_01255.JPG
78792403,3,3,C0 - concensus,STRIPEDSKUNK,100,1,100,,,,,,100,,,,,,,100,,518,perb_14may22_01320.JPG,perb_14may22_01321.JPG,perb_14may22_01322.JPG,perb_14may22_01323.JPG,perb_14may22_01324.JPG,perb_14may22_01325.JPG,perb_14may22_01326.JPG,perb_14may22_01327.JPG
78792405,1,1,C0 - concensus,GULL,100,1,100,,100,,,,,,,,,100,,,,519,perb_14may22_01400.JPG,perb_14may22_01401.JPG,perb_14may22_01402.JPG,perb_14may22_01403.JPG,perb_14may22_01404.JPG,perb_14may22_01405.JPG,perb_14may22_01406.JPG,perb_14may22_01407.JPG
78792406,2,2,C0 - concensus,DEER,100,1,100,,,,50,,50,50,,,,100,,,,520,perb_14may22_02104.JPG,perb_14may22_02105.JPG,perb_14may22_02106.JPG,perb_14may22_02107.JPG,perb_14may22_02108.JPG,perb_14may22_02109.JPG,perb_14may22_02110.JPG,perb_14may22_02111.JPG
78792408,2,2,C0 - concensus,DEER,100,1,100,,,,,,50,50,,,,100,,,,521,perb_14may22_02112.JPG,perb_14may22_02113.JPG,perb_14may22_02114.JPG,perb_14may22_02115.JPG,perb_14may22_02116.JPG,perb_14may22_02117.JPG,perb_14may22_02118.JPG,perb_14may22_02119.JPG
78792410,2,1,I1 - multiple_indeterminate,MAMMALGENERAL,50,,50,,,,,,50,,,,,,,50,,522,perb_14may22_02200.JPG,perb_14may22_02201.JPG,perb_14may22_02202.JPG,perb_14may22_02203.JPG,perb_14may22_02204.JPG,perb_14may22_02205.JPG,perb_14may22_02206.JPG,perb_14may22_02207.JPG
78792410,2,1,I1 - multiple_indeterminate,UNIDENTIFIABLE,50,,50,,,,,,50,,,,,,,50,,522,perb_14may22_02200.JPG,perb_14may22_02201.JPG,perb_14may22_02202.JPG,perb_14may22_02203.JPG,perb_14may22_02204.JPG,perb_14may22_02205.JPG,perb_14may22_02206.JPG,perb_14may22_02207.JPG
78792412,1,1,C0 - concensus,UNIDENTIFIABLE,100,1,100,,,,,,100,,,,,,,100,,523,perb_14may22_03536.JPG,perb_14may22_03537.JPG,perb_14may22_03538.JPG,perb_14may22_03539.JPG,perb_14may22_03540.JPG,perb_14may22_03541.JPG,perb_14may22_03542.JPG,perb_14may22_03543.JPG
78792414,2,2,C0 - concensus,MAMMALGENERAL,100,1,100,,,,,,,100,,,,100,,,,524,perb_14may22_03768.JPG,perb_14may22_03769.JPG,perb_14may22_03770.JPG,perb_14may22_03771.JPG,perb_14may22_03772.JPG,perb_14may22_03773.JPG,perb_14may22_03774.JPG,perb_14may22_03775.JPG
78792415,1,1,C0 - concensus,BIRDGENERAL,100,1,100,,100,,,,,,,,,100,,,,525,perb_14may22_03952.JPG,perb_14may22_03953.JPG,perb_14may22_03954.JPG,perb_14may22_03955.JPG,perb_14may22_03956.JPG,perb_14may22_03957.JPG,perb_14may22_03958.JPG,perb_14may22_03959.JPG
78792417,1,1,C0 - concensus,BIRDGENERAL,100,1,100,,100,,,,,,,,,100,,,,526,perb_14may22_04368.JPG,perb_14may22_04369.JPG,perb_14may22_04370.JPG,perb_14may22_04371.JPG,perb_14may22_04372.JPG,perb_14may22_04373.JPG,perb_14may22_04374.JPG,perb_14may22_04375.JPG
78792419,1,1,C0 - concensus,BIRDGENERAL,100,5,100,,100,,,,,,,,,100,,,,527,perb_14may22_04488.JPG,perb_14may22_04489.JPG,perb_14may22_04490.JPG,perb_14may22_04491.JPG,perb_14may22_04492.JPG,perb_14may22_04493.JPG,perb_14may22_04494.JPG,perb_14may22_04495.JPG
78792421,2,2,C0 - concensus,DEER,100,2,100,,,,,,50,100,,,50,50,,,,528,perb_14may22_04960.JPG,perb_14may22_04961.JPG,perb_14may22_04962.JPG,perb_14may22_04963.JPG,perb_14may22_04964.JPG,perb_14may22_04965.JPG,perb_14may22_04966.JPG,perb_14may22_04967.JPG
78792423,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,,,100,,529,pl17apr22_305.JPG,pl17apr22_306.JPG,pl17apr22_307.JPG,pl17apr22_308.JPG,pl17apr22_309.JPG,pl17apr22_310.JPG,pl17apr22_311.JPG,pl17apr22_312.JPG
78792424,1,1,C0 - concensus,BOBCAT,100,1,100,,,,,,,,,100,,,,100,,530,pl17apr22_313.JPG,pl17apr22_314.JPG,pl17apr22_315.JPG,pl17apr22_316.JPG,pl17apr22_317.JPG,pl17apr22_318.JPG,pl17apr22_319.JPG,pl17apr22_320.JPG
78792426,1,1,C0 - concensus,PIG,100,1,100,,,,,,100,,,,,,,100,,531,pl17apr22_761.JPG,pl17apr22_762.JPG,pl17apr22_763.JPG,pl17apr22_764.JPG,pl17apr22_765.JPG,pl17apr22_766.JPG,pl17apr22_767.JPG,pl17apr22_768.JPG
78792428,2,2,C0 - concensus,TURKEYVULTURE,100,1,100,,100,50,,,50,,,,,100,,,,532,pp_14may22_00697.JPG,pp_14may22_00698.JPG,pp_14may22_00699.JPG,pp_14may22_00700.JPG,pp_14may22_00701.JPG,pp_14may22_00702.JPG,pp_14may22_00703.JPG,pp_14may22_00704.JPG
78792429,3,3,C0 - concensus,DEER,100,1,100,,,,,,100,33,,,,,,100,,533,pp_14may22_01361.JPG,pp_14may22_01362.JPG,pp_14may22_01363.JPG,pp_14may22_01364.JPG,pp_14may22_01365.JPG,pp_14may22_01366.JPG,pp_14may22_01367.JPG,pp_14may22_01368.JPG
78792431,2,2,C0 - concensus,COUGAR,100,1,100,,,,,,100,,,,,,,100,,534,pp_14may22_01641.JPG,pp_14may22_01642.JPG,pp_14may22_01643.JPG,pp_14may22_01644.JPG,pp_14may22_01645.JPG,pp_14may22_01646.JPG,pp_14may22_01647.JPG,pp_14may22_01648.JPG
78792433,3,3,C0 - concensus,BIRDGENERAL,100,1,100,67,33,100,,,,,,,,100,,,,535,pp_14may22_02001.JPG,pp_14may22_02002.JPG,pp_14may22_02003.JPG,pp_14may22_02004.JPG,pp_14may22_02005.JPG,pp_14may22_02006.JPG,pp_14may22_02007.JPG,pp_14may22_02008.JPG
78792434,4,3,C0 - concensus,COYOTE,75,1,75,,,,,75,,,,,,,,75,,536,pp_14may22_02881.JPG,pp_14may22_02882.JPG,pp_14may22_02883.JPG,pp_14may22_02884.JPG,pp_14may22_02885.JPG,pp_14may22_02886.JPG,pp_14may22_02887.JPG,pp_14may22_02888.JPG
78792436,3,3,C0 - concensus,COYOTE,100,1,100,,,,,33,67,67,,,33,33,33,,,537,pp_14may22_03193.JPG,pp_14may22_03194.JPG,pp_14may22_03195.JPG,pp_14may22_03196.JPG,pp_14may22_03197.JPG,pp_14may22_03198.JPG,pp_14may22_03199.JPG,pp_14may22_03200.JPG
78792438,2,2,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,100,,,,538,pp_14may22_05913.JPG,pp_14may22_05914.JPG,pp_14may22_05915.JPG,pp_14may22_05916.JPG,pp_14may22_05917.JPG,pp_14may22_05918.JPG,pp_14may22_05919.JPG,pp_14may22_05920.JPG
78792440,2,2,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,100,,,,539,pp_14may22_06041.JPG,pp_14may22_06042.JPG,pp_14may22_06043.JPG,pp_14may22_06044.JPG,pp_14may22_06045.JPG,pp_14may22_06046.JPG,pp_14may22_06047.JPG,pp_14may22_06048.JPG
78792441,3,3,C0 - concensus,COYOTE,100,1,100,,,,,,67,,,33,,,,100,,540,pp_14may22_06313.JPG,pp_14may22_06314.JPG,pp_14may22_06315.JPG,pp_14may22_06316.JPG,pp_14may22_06317.JPG,pp_14may22_06318.JPG,pp_14may22_06319.JPG,pp_14may22_06320.JPG
78792443,2,2,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,,,100,,541,pp17apr22_369.JPG,pp17apr22_370.JPG,pp17apr22_371.JPG,pp17apr22_372.JPG,pp17apr22_373.JPG,pp17apr22_374.JPG,pp17apr22_375.JPG,pp17apr22_376.JPG
78792445,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,100,,100,100,,,,100,,542,pp17apr22_729.JPG,pp17apr22_730.JPG,pp17apr22_731.JPG,pp17apr22_732.JPG,pp17apr22_733.JPG,pp17apr22_734.JPG,pp17apr22_735.JPG,pp17apr22_736.JPG
78792446,2,2,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,,,100,,543,pp17apr22_737.JPG,pp17apr22_738.JPG,pp17apr22_739.JPG,pp17apr22_740.JPG,pp17apr22_741.JPG,pp17apr22_742.JPG,pp17apr22_743.JPG,pp17apr22_744.JPG
78792448,3,3,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,,,100,,544,pp17apr22_1233.JPG,pp17apr22_1234.JPG,pp17apr22_1235.JPG,pp17apr22_1236.JPG,pp17apr22_1237.JPG,pp17apr22_1238.JPG,pp17apr22_1239.JPG,pp17apr22_1240.JPG
78792450,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,100,,,,100,,545,pp17apr22_1241.JPG,pp17apr22_1242.JPG,pp17apr22_1243.JPG,pp17apr22_1244.JPG,pp17apr22_1245.JPG,pp17apr22_1246.JPG,pp17apr22_1247.JPG,pp17apr22_1248.JPG
78792451,2,2,C0 - concensus,COYOTE,100,1,100,,,,,50,50,,,50,,,,100,,546,pp17apr22_1561.JPG,pp17apr22_1562.JPG,pp17apr22_1563.JPG,pp17apr22_1564.JPG,pp17apr22_1565.JPG,pp17apr22_1566.JPG,pp17apr22_1567.JPG,pp17apr22_1568.JPG
78792453,3,3,C0 - concensus,MOUSERAT,100,1,100,,,,,33,67,,,,,,,100,,547,vof_10may22_02265.JPG,vof_10may22_02266.JPG,vof_10may22_02267.JPG,vof_10may22_02268.JPG,vof_10may22_02269.JPG,vof_10may22_02270.JPG,vof_10may22_02271.JPG,vof_10may22_02272.JPG
78792454,3,1,I1 - multiple_indeterminate,BLACKBEAR,33,,33,,,,,,33,,,33,,,,33,,548,vof_10may22_03449.JPG,vof_10may22_03450.JPG,vof_10may22_03451.JPG,vof_10may22_03452.JPG,vof_10may22_03453.JPG,vof_10may22_03454.JPG,vof_10may22_03455.JPG,vof_10may22_03456.JPG
78792454,3,1,I1 - multiple_indeterminate,COYOTE,33,,33,,,,,,33,,,33,,,,33,,548,vof_10may22_03449.JPG,vof_10may22_03450.JPG,vof_10may22_03451.JPG,vof_10may22_03452.JPG,vof_10may22_03453.JPG,vof_10may22_03454.JPG,vof_10may22_03455.JPG,vof_10may22_03456.JPG
78792454,3,1,I1 - multiple_indeterminate,MAMMALGENERAL,33,,33,,,,,,33,,,,,33,,,,548,vof_10may22_03449.JPG,vof_10may22_03450.JPG,vof_10may22_03451.JPG,vof_10may22_03452.JPG,vof_10may22_03453.JPG,vof_10may22_03454.JPG,vof_10may22_03455.JPG,vof_10may22_03456.JPG
78792456,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,100,,,,549,vof_10may22_03625.JPG,vof_10may22_03626.JPG,vof_10may22_03627.JPG,vof_10may22_03628.JPG,vof_10may22_03629.JPG,vof_10may22_03630.JPG,vof_10may22_03631.JPG,vof_10may22_03632.JPG
